  -1.500000000000e+01   1.506668598297e-06
  -1.499000000000e+01   1.544790792444e-06
  -1.498000000000e+01   1.583837969720e-06
  -1.497000000000e+01   1.623831533618e-06
  -1.496000000000e+01   1.664793356492e-06
  -1.495000000000e+01   1.706745789181e-06
  -1.494000000000e+01   1.749711670817e-06
  -1.493000000000e+01   1.793714338815e-06
  -1.492000000000e+01   1.838777639054e-06
  -1.491000000000e+01   1.884925936253e-06
  -1.490000000000e+01   1.932184124535e-06
  -1.489000000000e+01   1.980577638194e-06
  -1.488000000000e+01   2.030132462665e-06
  -1.487000000000e+01   2.080875145693e-06
  -1.486000000000e+01   2.132832808717e-06
  -1.485000000000e+01   2.186033158462e-06
  -1.484000000000e+01   2.240504498751e-06
  -1.483000000000e+01   2.296275742527e-06
  -1.482000000000e+01   2.353376424110e-06
  -1.481000000000e+01   2.411836711672e-06
  -1.480000000000e+01   2.471687419943e-06
  -1.479000000000e+01   2.532960023153e-06
  -1.478000000000e+01   2.595686668216e-06
  -1.477000000000e+01   2.659900188144e-06
  -1.476000000000e+01   2.725634115717e-06
  -1.475000000000e+01   2.792922697403e-06
  -1.474000000000e+01   2.861800907523e-06
  -1.473000000000e+01   2.932304462682e-06
  -1.472000000000e+01   3.004469836459e-06
  -1.471000000000e+01   3.078334274363e-06
  -1.470000000000e+01   3.153935809061e-06
  -1.469000000000e+01   3.231313275881e-06
  -1.468000000000e+01   3.310506328592e-06
  -1.467000000000e+01   3.391555455471e-06
  -1.466000000000e+01   3.474501995655e-06
  -1.465000000000e+01   3.559388155789e-06
  -1.464000000000e+01   3.646257026969e-06
  -1.463000000000e+01   3.735152601991e-06
  -1.462000000000e+01   3.826119792904e-06
  -1.461000000000e+01   3.919204448871e-06
  -1.460000000000e+01   4.014453374358e-06
  -1.459000000000e+01   4.111914347634e-06
  -1.458000000000e+01   4.211636139602e-06
  -1.457000000000e+01   4.313668532964e-06
  -1.456000000000e+01   4.418062341718e-06
  -1.455000000000e+01   4.524869430997e-06
  -1.454000000000e+01   4.634142737268e-06
  -1.453000000000e+01   4.745936288861e-06
  -1.452000000000e+01   4.860305226881e-06
  -1.451000000000e+01   4.977305826464e-06
  -1.450000000000e+01   5.096995518411e-06
  -1.449000000000e+01   5.219432911202e-06
  -1.448000000000e+01   5.344677813377e-06
  -1.447000000000e+01   5.472791256314e-06
  -1.446000000000e+01   5.603835517397e-06
  -1.445000000000e+01   5.737874143580e-06
  -1.444000000000e+01   5.874971975354e-06
  -1.443000000000e+01   6.015195171128e-06
  -1.442000000000e+01   6.158611232024e-06
  -1.441000000000e+01   6.305289027092e-06
  -1.440000000000e+01   6.455298818961e-06
  -1.439000000000e+01   6.608712289911e-06
  -1.438000000000e+01   6.765602568403e-06
  -1.437000000000e+01   6.926044256045e-06
  -1.436000000000e+01   7.090113455017e-06
  -1.435000000000e+01   7.257887795954e-06
  -1.434000000000e+01   7.429446466300e-06
  -1.433000000000e+01   7.604870239134e-06
  -1.432000000000e+01   7.784241502480e-06
  -1.431000000000e+01   7.967644289100e-06
  -1.430000000000e+01   8.155164306788e-06
  -1.429000000000e+01   8.346888969160e-06
  -1.428000000000e+01   8.542907426962e-06
  -1.427000000000e+01   8.743310599886e-06
  -1.426000000000e+01   8.948191208914e-06
  -1.425000000000e+01   9.157643809193e-06
  -1.424000000000e+01   9.371764823449e-06
  -1.423000000000e+01   9.590652575947e-06
  -1.422000000000e+01   9.814407327006e-06
  -1.421000000000e+01   1.004313130807e-05
  -1.420000000000e+01   1.027692875737e-05
  -1.419000000000e+01   1.051590595611e-05
  -1.418000000000e+01   1.076017126532e-05
  -1.417000000000e+01   1.100983516323e-05
  -1.416000000000e+01   1.126501028328e-05
  -1.415000000000e+01   1.152581145273e-05
  -1.414000000000e+01   1.179235573189e-05
  -1.413000000000e+01   1.206476245399e-05
  -1.412000000000e+01   1.234315326565e-05
  -1.411000000000e+01   1.262765216804e-05
  -1.410000000000e+01   1.291838555865e-05
  -1.409000000000e+01   1.321548227374e-05
  -1.408000000000e+01   1.351907363147e-05
  -1.407000000000e+01   1.382929347568e-05
  -1.406000000000e+01   1.414627822037e-05
  -1.405000000000e+01   1.447016689492e-05
  -1.404000000000e+01   1.480110118991e-05
  -1.403000000000e+01   1.513922550378e-05
  -1.402000000000e+01   1.548468699012e-05
  -1.401000000000e+01   1.583763560574e-05
  -1.400000000000e+01   1.619822415947e-05
  -1.399000000000e+01   1.656660836169e-05
  -1.398000000000e+01   1.694294687470e-05
  -1.397000000000e+01   1.732740136373e-05
  -1.396000000000e+01   1.772013654888e-05
  -1.395000000000e+01   1.812132025773e-05
  -1.394000000000e+01   1.853112347881e-05
  -1.393000000000e+01   1.894972041592e-05
  -1.392000000000e+01   1.937728854314e-05
  -1.391000000000e+01   1.981400866082e-05
  -1.390000000000e+01   2.026006495232e-05
  -1.389000000000e+01   2.071564504166e-05
  -1.388000000000e+01   2.118094005194e-05
  -1.387000000000e+01   2.165614466478e-05
  -1.386000000000e+01   2.214145718049e-05
  -1.385000000000e+01   2.263707957924e-05
  -1.384000000000e+01   2.314321758311e-05
  -1.383000000000e+01   2.366008071902e-05
  -1.382000000000e+01   2.418788238262e-05
  -1.381000000000e+01   2.472683990316e-05
  -1.380000000000e+01   2.527717460919e-05
  -1.379000000000e+01   2.583911189535e-05
  -1.378000000000e+01   2.641288129005e-05
  -1.377000000000e+01   2.699871652420e-05
  -1.376000000000e+01   2.759685560083e-05
  -1.375000000000e+01   2.820754086584e-05
  -1.374000000000e+01   2.883101907968e-05
  -1.373000000000e+01   2.946754149012e-05
  -1.372000000000e+01   3.011736390599e-05
  -1.371000000000e+01   3.078074677205e-05
  -1.370000000000e+01   3.145795524489e-05
  -1.369000000000e+01   3.214925926987e-05
  -1.368000000000e+01   3.285493365924e-05
  -1.367000000000e+01   3.357525817129e-05
  -1.366000000000e+01   3.431051759060e-05
  -1.365000000000e+01   3.506100180951e-05
  -1.364000000000e+01   3.582700591063e-05
  -1.363000000000e+01   3.660883025051e-05
  -1.362000000000e+01   3.740678054459e-05
  -1.361000000000e+01   3.822116795315e-05
  -1.360000000000e+01   3.905230916856e-05
  -1.359000000000e+01   3.990052650375e-05
  -1.358000000000e+01   4.076614798179e-05
  -1.357000000000e+01   4.164950742679e-05
  -1.356000000000e+01   4.255094455602e-05
  -1.355000000000e+01   4.347080507323e-05
  -1.354000000000e+01   4.440944076329e-05
  -1.353000000000e+01   4.536720958813e-05
  -1.352000000000e+01   4.634447578388e-05
  -1.351000000000e+01   4.734160995940e-05
  -1.350000000000e+01   4.835898919609e-05
  -1.349000000000e+01   4.939699714904e-05
  -1.348000000000e+01   5.045602414952e-05
  -1.347000000000e+01   5.153646730886e-05
  -1.346000000000e+01   5.263873062361e-05
  -1.345000000000e+01   5.376322508220e-05
  -1.344000000000e+01   5.491036877293e-05
  -1.343000000000e+01   5.608058699340e-05
  -1.342000000000e+01   5.727431236129e-05
  -1.341000000000e+01   5.849198492675e-05
  -1.340000000000e+01   5.973405228603e-05
  -1.339000000000e+01   6.100096969674e-05
  -1.338000000000e+01   6.229320019450e-05
  -1.337000000000e+01   6.361121471113e-05
  -1.336000000000e+01   6.495549219434e-05
  -1.335000000000e+01   6.632651972890e-05
  -1.334000000000e+01   6.772479265940e-05
  -1.333000000000e+01   6.915081471452e-05
  -1.332000000000e+01   7.060509813291e-05
  -1.331000000000e+01   7.208816379059e-05
  -1.330000000000e+01   7.360054132995e-05
  -1.329000000000e+01   7.514276929041e-05
  -1.328000000000e+01   7.671539524063e-05
  -1.327000000000e+01   7.831897591240e-05
  -1.326000000000e+01   7.995407733611e-05
  -1.325000000000e+01   8.162127497801e-05
  -1.324000000000e+01   8.332115387898e-05
  -1.323000000000e+01   8.505430879511e-05
  -1.322000000000e+01   8.682134433992e-05
  -1.321000000000e+01   8.862287512835e-05
  -1.320000000000e+01   9.045952592239e-05
  -1.319000000000e+01   9.233193177855e-05
  -1.318000000000e+01   9.424073819705e-05
  -1.317000000000e+01   9.618660127274e-05
  -1.316000000000e+01   9.817018784787e-05
  -1.315000000000e+01   1.001921756666e-04
  -1.314000000000e+01   1.022532535314e-04
  -1.313000000000e+01   1.043541214613e-04
  -1.312000000000e+01   1.064954908515e-04
  -1.311000000000e+01   1.086780846359e-04
  -1.310000000000e+01   1.109026374503e-04
  -1.309000000000e+01   1.131698957981e-04
  -1.308000000000e+01   1.154806182183e-04
  -1.307000000000e+01   1.178355754540e-04
  -1.306000000000e+01   1.202355506247e-04
  -1.305000000000e+01   1.226813393990e-04
  -1.304000000000e+01   1.251737501699e-04
  -1.303000000000e+01   1.277136042320e-04
  -1.302000000000e+01   1.303017359608e-04
  -1.301000000000e+01   1.329389929936e-04
  -1.300000000000e+01   1.356262364130e-04
  -1.299000000000e+01   1.383643409315e-04
  -1.298000000000e+01   1.411541950792e-04
  -1.297000000000e+01   1.439967013925e-04
  -1.296000000000e+01   1.468927766060e-04
  -1.295000000000e+01   1.498433518452e-04
  -1.294000000000e+01   1.528493728222e-04
  -1.293000000000e+01   1.559118000331e-04
  -1.292000000000e+01   1.590316089576e-04
  -1.291000000000e+01   1.622097902608e-04
  -1.290000000000e+01   1.654473499967e-04
  -1.289000000000e+01   1.687453098144e-04
  -1.288000000000e+01   1.721047071662e-04
  -1.287000000000e+01   1.755265955174e-04
  -1.286000000000e+01   1.790120445594e-04
  -1.285000000000e+01   1.825621404239e-04
  -1.284000000000e+01   1.861779858994e-04
  -1.283000000000e+01   1.898607006507e-04
  -1.282000000000e+01   1.936114214398e-04
  -1.281000000000e+01   1.974313023493e-04
  -1.280000000000e+01   2.013215150082e-04
  -1.279000000000e+01   2.052832488193e-04
  -1.278000000000e+01   2.093177111900e-04
  -1.277000000000e+01   2.134261277641e-04
  -1.276000000000e+01   2.176097426567e-04
  -1.275000000000e+01   2.218698186913e-04
  -1.274000000000e+01   2.262076376385e-04
  -1.273000000000e+01   2.306245004579e-04
  -1.272000000000e+01   2.351217275418e-04
  -1.271000000000e+01   2.397006589614e-04
  -1.270000000000e+01   2.443626547148e-04
  -1.269000000000e+01   2.491090949786e-04
  -1.268000000000e+01   2.539413803601e-04
  -1.267000000000e+01   2.588609321533e-04
  -1.266000000000e+01   2.638691925965e-04
  -1.265000000000e+01   2.689676251323e-04
  -1.264000000000e+01   2.741577146703e-04
  -1.263000000000e+01   2.794409678521e-04
  -1.262000000000e+01   2.848189133179e-04
  -1.261000000000e+01   2.902931019770e-04
  -1.260000000000e+01   2.958651072791e-04
  -1.259000000000e+01   3.015365254887e-04
  -1.258000000000e+01   3.073089759625e-04
  -1.257000000000e+01   3.131841014278e-04
  -1.256000000000e+01   3.191635682646e-04
  -1.255000000000e+01   3.252490667892e-04
  -1.254000000000e+01   3.314423115408e-04
  -1.253000000000e+01   3.377450415703e-04
  -1.252000000000e+01   3.441590207313e-04
  -1.251000000000e+01   3.506860379737e-04
  -1.250000000000e+01   3.573279076399e-04
  -1.249000000000e+01   3.640864697632e-04
  -1.248000000000e+01   3.709635903684e-04
  -1.247000000000e+01   3.779611617752e-04
  -1.246000000000e+01   3.850811029041e-04
  -1.245000000000e+01   3.923253595840e-04
  -1.244000000000e+01   3.996959048631e-04
  -1.243000000000e+01   4.071947393215e-04
  -1.242000000000e+01   4.148238913868e-04
  -1.241000000000e+01   4.225854176516e-04
  -1.240000000000e+01   4.304814031937e-04
  -1.239000000000e+01   4.385139618987e-04
  -1.238000000000e+01   4.466852367847e-04
  -1.237000000000e+01   4.549974003298e-04
  -1.236000000000e+01   4.634526548017e-04
  -1.235000000000e+01   4.720532325899e-04
  -1.234000000000e+01   4.808013965401e-04
  -1.233000000000e+01   4.896994402907e-04
  -1.232000000000e+01   4.987496886125e-04
  -1.231000000000e+01   5.079544977499e-04
  -1.230000000000e+01   5.173162557651e-04
  -1.229000000000e+01   5.268373828838e-04
  -1.228000000000e+01   5.365203318441e-04
  -1.227000000000e+01   5.463675882475e-04
  -1.226000000000e+01   5.563816709118e-04
  -1.225000000000e+01   5.665651322264e-04
  -1.224000000000e+01   5.769205585107e-04
  -1.223000000000e+01   5.874505703736e-04
  -1.222000000000e+01   5.981578230757e-04
  -1.221000000000e+01   6.090450068943e-04
  -1.220000000000e+01   6.201148474900e-04
  -1.219000000000e+01   6.313701062752e-04
  -1.218000000000e+01   6.428135807862e-04
  -1.217000000000e+01   6.544481050557e-04
  -1.216000000000e+01   6.662765499888e-04
  -1.215000000000e+01   6.783018237406e-04
  -1.214000000000e+01   6.905268720961e-04
  -1.213000000000e+01   7.029546788519e-04
  -1.212000000000e+01   7.155882662004e-04
  -1.211000000000e+01   7.284306951161e-04
  -1.210000000000e+01   7.414850657434e-04
  -1.209000000000e+01   7.547545177869e-04
  -1.208000000000e+01   7.682422309036e-04
  -1.207000000000e+01   7.819514250974e-04
  -1.206000000000e+01   7.958853611147e-04
  -1.205000000000e+01   8.100473408430e-04
  -1.204000000000e+01   8.244407077104e-04
  -1.203000000000e+01   8.390688470878e-04
  -1.202000000000e+01   8.539351866928e-04
  -1.201000000000e+01   8.690431969948e-04
  -1.200000000000e+01   8.843963916225e-04
  -1.199000000000e+01   8.999983277735e-04
  -1.198000000000e+01   9.158526066243e-04
  -1.197000000000e+01   9.319628737439e-04
  -1.196000000000e+01   9.483328195071e-04
  -1.195000000000e+01   9.649661795111e-04
  -1.194000000000e+01   9.818667349927e-04
  -1.193000000000e+01   9.990383132472e-04
  -1.192000000000e+01   1.016484788050e-03
  -1.191000000000e+01   1.034210080076e-03
  -1.190000000000e+01   1.052218157328e-03
  -1.189000000000e+01   1.070513035557e-03
  -1.188000000000e+01   1.089098778690e-03
  -1.187000000000e+01   1.107979499260e-03
