  -1.000000000000e+01   2.014441209832e-22
  -9.990000000000e+00   2.282482614795e-22
  -9.980000000000e+00   2.585785529597e-22
  -9.970000000000e+00   2.928934534284e-22
  -9.960000000000e+00   3.317103099783e-22
  -9.950000000000e+00   3.756128289775e-22
  -9.940000000000e+00   4.252594816634e-22
  -9.930000000000e+00   4.813929607120e-22
  -9.920000000000e+00   5.448508174309e-22
  -9.910000000000e+00   6.165774249952e-22
  -9.900000000000e+00   6.976374308111e-22
  -9.890000000000e+00   7.892308808632e-22
  -9.880000000000e+00   8.927102210473e-22
  -9.870000000000e+00   1.009599405266e-21
  -9.860000000000e+00   1.141615367804e-21
  -9.850000000000e+00   1.290692148524e-21
  -9.840000000000e+00   1.459007994153e-21
  -9.830000000000e+00   1.649015797740e-21
  -9.820000000000e+00   1.863477281816e-21
  -9.810000000000e+00   2.105501379326e-21
  -9.800000000000e+00   2.378587320704e-21
  -9.790000000000e+00   2.686672996126e-21
  -9.780000000000e+00   3.034189229804e-21
  -9.770000000000e+00   3.426120678946e-21
  -9.760000000000e+00   3.868074154660e-21
  -9.750000000000e+00   4.366355256653e-21
  -9.740000000000e+00   4.928054319152e-21
  -9.730000000000e+00   5.561142783401e-21
  -9.720000000000e+00   6.274581243740e-21
  -9.710000000000e+00   7.078440561188e-21
  -9.700000000000e+00   7.984037602466e-21
  -9.690000000000e+00   9.004087345358e-21
  -9.680000000000e+00   1.015287329548e-20
  -9.670000000000e+00   1.144643838721e-20
  -9.660000000000e+00   1.290279879549e-20
  -9.650000000000e+00   1.454218336847e-20
  -9.640000000000e+00   1.638730170648e-20
  -9.630000000000e+00   1.846364426493e-20
  -9.620000000000e+00   2.079981825078e-20
  -9.610000000000e+00   2.342792351938e-20
  -9.600000000000e+00   2.638397316507e-20
  -9.590000000000e+00   2.970836404165e-20
  -9.580000000000e+00   3.344640305238e-20
  -9.570000000000e+00   3.764889572211e-20
  -9.560000000000e+00   4.237280431258e-20
  -9.550000000000e+00   4.768198357544e-20
  -9.540000000000e+00   5.364800316533e-20
  -9.530000000000e+00   6.035106676702e-20
  -9.520000000000e+00   6.788103913941e-20
  -9.510000000000e+00   7.633859355599e-20
  -9.500000000000e+00   8.583649354224e-20
  -9.490000000000e+00   9.650102438968e-20
  -9.480000000000e+00   1.084735916827e-19
  -9.470000000000e+00   1.219125060258e-19
  -9.460000000000e+00   1.369949753291e-19
  -9.450000000000e+00   1.539193284190e-19
  -9.440000000000e+00   1.729074964212e-19
  -9.430000000000e+00   1.942077813360e-19
  -9.420000000000e+00   2.180979445302e-19
  -9.410000000000e+00   2.448886515400e-19
  -9.400000000000e+00   2.749273136490e-19
  -9.390000000000e+00   3.086023712288e-19
  -9.380000000000e+00   3.463480688468e-19
  -9.370000000000e+00   3.886497777115e-19
  -9.360000000000e+00   4.360499272027e-19
  -9.350000000000e+00   4.891546140868e-19
  -9.340000000000e+00   5.486409656134e-19
  -9.330000000000e+00   6.152653411144e-19
  -9.320000000000e+00   6.898724660704e-19
  -9.310000000000e+00   7.734056029572e-19
  -9.300000000000e+00   8.669178746663e-19
  -9.290000000000e+00   9.715848690002e-19
  -9.280000000000e+00   1.088718666835e-18
  -9.270000000000e+00   1.219783452139e-18
  -9.260000000000e+00   1.366412879325e-18
  -9.250000000000e+00   1.530429392532e-18
  -9.240000000000e+00   1.713865712620e-18
  -9.230000000000e+00   1.918988731124e-18
  -9.220000000000e+00   2.148326076320e-18
  -9.210000000000e+00   2.404695645312e-18
  -9.200000000000e+00   2.691238427777e-18
  -9.190000000000e+00   3.011454982152e-18
  -9.180000000000e+00   3.369245963899e-18
  -9.170000000000e+00   3.768957148442e-18
  -9.160000000000e+00   4.215429438866e-18
  -9.150000000000e+00   4.714054400957e-18
  -9.140000000000e+00   5.270835926183e-18
  -9.130000000000e+00   5.892458687329e-18
  -9.120000000000e+00   6.586364122275e-18
  -9.110000000000e+00   7.360834759676e-18
  -9.100000000000e+00   8.225087786652e-18
  -9.090000000000e+00   9.189378853968e-18
  -9.080000000000e+00   1.026511721950e-17
  -9.070000000000e+00   1.146499344699e-17
  -9.060000000000e+00   1.280312100530e-17
  -9.050000000000e+00   1.429519325497e-17
  -9.040000000000e+00   1.595865746491e-17
  -9.030000000000e+00   1.781290767427e-17
  -9.020000000000e+00   1.987949840441e-17
  -9.010000000000e+00   2.218238143521e-17
  -9.000000000000e+00   2.474816809084e-17
  -8.990000000000e+00   2.760641973426e-17
  -8.980000000000e+00   3.078996945040e-17
  -8.970000000000e+00   3.433527820633e-17
  -8.960000000000e+00   3.828282911746e-17
  -8.950000000000e+00   4.267756382300e-17
  -8.940000000000e+00   4.756936538711e-17
  -8.930000000000e+00   5.301359259586e-17
  -8.920000000000e+00   5.907167102087e-17
  -8.910000000000e+00   6.581174677034e-17
  -8.900000000000e+00   7.330940945427e-17
  -8.890000000000e+00   8.164849155689e-17
  -8.880000000000e+00   9.092195214239e-17
  -8.870000000000e+00   1.012328536261e-16
  -8.860000000000e+00   1.126954412305e-16
  -8.850000000000e+00   1.254363357180e-16
  -8.840000000000e+00   1.395958510680e-16
  -8.830000000000e+00   1.553294499376e-16
  -8.820000000000e+00   1.728093510440e-16
  -8.810000000000e+00   1.922263040253e-16
  -8.800000000000e+00   2.137915488995e-16
  -8.790000000000e+00   2.377389789543e-16
  -8.780000000000e+00   2.643275277851e-16
  -8.770000000000e+00   2.938438032640e-16
  -8.760000000000e+00   3.266049934933e-16
  -8.750000000000e+00   3.629620722853e-16
  -8.740000000000e+00   4.033033344434e-16
  -8.730000000000e+00   4.480582941155e-16
  -8.720000000000e+00   4.977019827806e-16
  -8.710000000000e+00   5.527596870320e-16
  -8.700000000000e+00   6.138121702757e-16
  -8.690000000000e+00   6.815014267947e-16
  -8.680000000000e+00   7.565370213796e-16
  -8.670000000000e+00   8.397030729332e-16
  -8.660000000000e+00   9.318659461558e-16
  -8.650000000000e+00   1.033982721669e-15
  -8.640000000000e+00   1.147110521773e-15
  -8.630000000000e+00   1.272416776537e-15
  -8.620000000000e+00   1.411190523106e-15
  -8.610000000000e+00   1.564854840102e-15
  -8.600000000000e+00   1.734980528833e-15
  -8.590000000000e+00   1.923301163755e-15
  -8.580000000000e+00   2.131729646407e-15
  -8.570000000000e+00   2.362376409933e-15
  -8.560000000000e+00   2.617569435341e-15
  -8.550000000000e+00   2.899876256070e-15
  -8.540000000000e+00   3.212128144259e-15
  -8.530000000000e+00   3.557446690478e-15
  -8.520000000000e+00   3.939273008838e-15
  -8.510000000000e+00   4.361399821291e-15
  -8.500000000000e+00   4.828006698981e-15
  -8.490000000000e+00   5.343698764683e-15
  -8.480000000000e+00   5.913549189008e-15
  -8.470000000000e+00   6.543145844270e-15
  -8.460000000000e+00   7.238642514073e-15
  -8.450000000000e+00   8.006815093850e-15
  -8.440000000000e+00   8.855123258267e-15
  -8.430000000000e+00   9.791778115711e-15
  -8.420000000000e+00   1.082581641843e-14
  -8.410000000000e+00   1.196718194969e-14
  -8.400000000000e+00   1.322681476665e-14
  -8.390000000000e+00   1.461674904075e-14
  -8.380000000000e+00   1.615022030515e-14
  -8.370000000000e+00   1.784178299389e-14
  -8.360000000000e+00   1.970743923812e-14
  -8.350000000000e+00   2.176477997344e-14
  -8.340000000000e+00   2.403313950861e-14
  -8.330000000000e+00   2.653376481074e-14
  -8.320000000000e+00   2.929000087641e-14
