   0.000000000000e+00   1.253524357343e+00
   1.000000000000e-02   1.253273877259e+00
   2.000000000000e-02   1.252522737875e+00
   3.000000000000e-02   1.251271841188e+00
   4.000000000000e-02   1.249522688529e+00
   5.000000000000e-02   1.247277377558e+00
   6.000000000000e-02   1.244538598088e+00
   7.000000000000e-02   1.241309626720e+00
   8.000000000000e-02   1.237594320327e+00
   9.000000000000e-02   1.233397108391e+00
   1.000000000000e-01   1.228722984217e+00
   1.100000000000e-01   1.223577495060e+00
   1.200000000000e-01   1.217966731170e+00
   1.300000000000e-01   1.211897313812e+00
   1.400000000000e-01   1.205376382265e+00
   1.500000000000e-01   1.198411579865e+00
   1.600000000000e-01   1.191011039109e+00
   1.700000000000e-01   1.183183365868e+00
   1.800000000000e-01   1.174937622754e+00
   1.900000000000e-01   1.166283311680e+00
   2.000000000000e-01   1.157230355670e+00
   2.100000000000e-01   1.147789079957e+00
   2.200000000000e-01   1.137970192426e+00
   2.300000000000e-01   1.127784763446e+00
   2.400000000000e-01   1.117244205162e+00
   2.500000000000e-01   1.106360250277e+00
   2.600000000000e-01   1.095144930399e+00
   2.700000000000e-01   1.083610553996e+00
   2.800000000000e-01   1.071769684025e+00
   2.900000000000e-01   1.059635115287e+00
   3.000000000000e-01   1.047219851557e+00
   3.100000000000e-01   1.034537082571e+00
   3.200000000000e-01   1.021600160890e+00
   3.300000000000e-01   1.008422578734e+00
   3.400000000000e-01   9.950179448147e-01
   3.500000000000e-01   9.813999612370e-01
   3.600000000000e-01   9.675824005187e-01
   3.700000000000e-01   9.535790827810e-01
   3.800000000000e-01   9.394038531626e-01
   3.900000000000e-01   9.250705595092e-01
   4.000000000000e-01   9.105930303857e-01
   4.100000000000e-01   8.959850534599e-01
   4.200000000000e-01   8.812603543028e-01
   4.300000000000e-01   8.664325756506e-01
   4.400000000000e-01   8.515152571681e-01
   4.500000000000e-01   8.365218157563e-01
   4.600000000000e-01   8.214655264394e-01
   4.700000000000e-01   8.063595038683e-01
   4.800000000000e-01   7.912166844725e-01
   4.900000000000e-01   7.760498092925e-01
   5.000000000000e-01   7.608714075200e-01
   5.100000000000e-01   7.456937807713e-01
   5.200000000000e-01   7.305289881190e-01
   5.300000000000e-01   7.153888319012e-01
   5.400000000000e-01   7.002848443258e-01
   5.500000000000e-01   6.852282748881e-01
   5.600000000000e-01   6.702300786122e-01
   5.700000000000e-01   6.553009051270e-01
   5.800000000000e-01   6.404510885867e-01
   5.900000000000e-01   6.256906384387e-01
   6.000000000000e-01   6.110292310433e-01
   6.100000000000e-01   5.964762021456e-01
   6.200000000000e-01   5.820405401977e-01
   6.300000000000e-01   5.677308805262e-01
   6.400000000000e-01   5.535555003403e-01
   6.500000000000e-01   5.395223145706e-01
   6.600000000000e-01   5.256388725281e-01
   6.700000000000e-01   5.119123553717e-01
   6.800000000000e-01   4.983495743683e-01
   6.900000000000e-01   4.849569699304e-01
   7.000000000000e-01   4.717406114119e-01
   7.100000000000e-01   4.587061976440e-01
   7.200000000000e-01   4.458590581875e-01
   7.300000000000e-01   4.332041552819e-01
   7.400000000000e-01   4.207460864648e-01
   7.500000000000e-01   4.084890878380e-01
   7.600000000000e-01   3.964370379536e-01
   7.700000000000e-01   3.845934622929e-01
   7.800000000000e-01   3.729615383103e-01
   7.900000000000e-01   3.615441010135e-01
   8.000000000000e-01   3.503436490509e-01
   8.100000000000e-01   3.393623512751e-01
   8.200000000000e-01   3.286020537548e-01
   8.300000000000e-01   3.180642872013e-01
   8.400000000000e-01   3.077502747821e-01
   8.500000000000e-01   2.976609402882e-01
   8.600000000000e-01   2.877969166263e-01
   8.700000000000e-01   2.781585546035e-01
   8.800000000000e-01   2.687459319757e-01
   8.900000000000e-01   2.595588627284e-01
   9.000000000000e-01   2.505969065600e-01
   9.100000000000e-01   2.418593785397e-01
   9.200000000000e-01   2.333453589090e-01
   9.300000000000e-01   2.250537030010e-01
   9.400000000000e-01   2.169830512479e-01
   9.500000000000e-01   2.091318392512e-01
   9.600000000000e-01   2.014983078885e-01
   9.700000000000e-01   1.940805134310e-01
   9.800000000000e-01   1.868763376482e-01
   9.900000000000e-01   1.798834978762e-01
   1.000000000000e+00   1.730995570280e-01
   1.010000000000e+00   1.665219335225e-01
   1.020000000000e+00   1.601479111144e-01
   1.030000000000e+00   1.539746486045e-01
   1.040000000000e+00   1.479991894115e-01
   1.050000000000e+00   1.422184709903e-01
   1.060000000000e+00   1.366293340793e-01
   1.070000000000e+00   1.312285317616e-01
   1.080000000000e+00   1.260127383281e-01
   1.090000000000e+00   1.209785579285e-01
   1.100000000000e+00   1.161225329983e-01
   1.110000000000e+00   1.114411524533e-01
   1.120000000000e+00   1.069308596402e-01
   1.130000000000e+00   1.025880600364e-01
   1.140000000000e+00   9.840912869059e-02
   1.150000000000e+00   9.439041739962e-02
   1.160000000000e+00   9.052826161429e-02
   1.170000000000e+00   8.681898707162e-02
   1.180000000000e+00   8.325891614930e-02
   1.190000000000e+00   7.984437394019e-02
   1.200000000000e+00   7.657169404534e-02
   1.210000000000e+00   7.343722408481e-02
   1.220000000000e+00   7.043733092633e-02
   1.230000000000e+00   6.756840563281e-02
   1.240000000000e+00   6.482686813008e-02
   1.250000000000e+00   6.220917159735e-02
   1.260000000000e+00   5.971180658320e-02
   1.270000000000e+00   5.733130485057e-02
   1.280000000000e+00   5.506424295506e-02
   1.290000000000e+00   5.290724556088e-02
   1.300000000000e+00   5.085698849980e-02
   1.310000000000e+00   4.891020157852e-02
   1.320000000000e+00   4.706367114046e-02
   1.330000000000e+00   4.531424238830e-02
   1.340000000000e+00   4.365882147392e-02
   1.350000000000e+00   4.209437736266e-02
   1.360000000000e+00   4.061794347922e-02
